"sampleID"	"plotID"	"name"	"day"	"month"	"year"	"time"	"weather"	"air_temp_c"	"notes"	"plot_name"	"rep"	"pseudorep"	"MMPRNT_ID"	"plant"	"treatment"	"time_zone"	"longitude"	"latitude"	"altitude"	"location"	"country"
"1"	1	1	"G5R1_MAIN_18APR2016"	18	4	2016	"11:08"	"full sun"	22.9	"bare soil, no plant growth"	"G5R1_MAIN"	1	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"2"	2	2	"G5R2_MAIN_18APR2016"	18	4	2016	"11:45"	"full sun"	24.3	"bare soil, no plant growth"	"G5R2_MAIN"	2	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"3"	3	3	"G5R3_MAIN_18APR2016"	18	4	2016	"12:08"	"full sun"	25.4	"bare soil, no plant growth"	"G5R3_MAIN"	3	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"4"	4	4	"G5R4_MAIN_18APR2016"	18	4	2016	"11:35"	"full sun"	23.8	"bare soil, no plant growth"	"G5R4_MAIN"	4	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"5"	5	5	"G5R5_MAIN_18APR2016"	18	4	2016	"12:25"	"full sun"	25.6	"bare soil, no plant growth"	"G5R5_MAIN"	5	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"6"	6	6	"G5R1_NF_18APR2016"	18	4	2016	"11:00"	"full sun"	22.8	"bare soil, no plant growth"	"G5R1_NF"	1	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"7"	7	7	"G5R2_NF_18APR2016"	18	4	2016	"11:44"	"full sun"	24.1	"bare soil, no plant growth"	"G5R2_NF"	2	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"8"	8	8	"G5R3_NF_18APR2016"	18	4	2016	"12:05"	"full sun"	25.2	"bare soil, no plant growth"	"G5R3_NF"	3	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"9"	9	9	"G5R4_NF_18APR2016"	18	4	2016	"11:31"	"full sun"	23.4	"bare soil, no plant growth"	"G5R4_NF"	4	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"10"	10	10	"G5R5_NF_18APR2016"	18	4	2016	"12:23"	"full sun"	25.4	"bare soil, no plant growth"	"G5R5_NF"	5	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"11"	11	11	"G6R1_MAIN_18APR2016"	18	4	2016	"11:15"	"full sun"	23.4	"bare soil, no plant growth"	"G6R1_MAIN"	1	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"12"	12	12	"G6R2_MAIN_18APR2016"	18	4	2016	"11:49"	"full sun"	24.6	"bare soil, no plant growth"	"G6R2_MAIN"	2	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"13"	13	13	"G6R3_MAIN_18APR2016"	18	4	2016	"11:57"	"full sun"	25.3	"bare soil, no plant growth"	"G6R3_MAIN"	3	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"14"	14	14	"G6R4_MAIN_18APR2016"	18	4	2016	"11:25"	"full sun"	23.6	"bare soil, no plant growth"	"G6R4_MAIN"	4	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"15"	15	15	"G6R5_MAIN_18APR2016"	18	4	2016	"12:12"	"full sun"	25.5	"bare soil, no plant growth"	"G6R5_MAIN"	5	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"16"	16	16	"G6R1_NF_18APR2016"	18	4	2016	"12:15"	"full sun"	25.3	"bare soil, no plant growth"	"G6R1_NF"	1	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"17"	17	17	"G6R2_NF_18APR2016"	18	4	2016	"11:10"	"full sun"	23.1	"bare soil, no plant growth"	"G6R2_NF"	2	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"18"	18	18	"G6R3_NF_18APR2016"	18	4	2016	"11:45"	"full sun"	24.4	"bare soil, no plant growth"	"G6R3_NF"	3	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"19"	19	19	"G6R4_NF_18APR2016"	18	4	2016	"11:55"	"full sun"	25	"bare soil, no plant growth"	"G6R4_NF"	4	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"20"	20	20	"G6R5_NF_18APR2016"	18	4	2016	"11:20"	"full sun"	23.3	"bare soil, no plant growth"	"G6R5_NF"	5	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:01"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"21"	21	1	"G5R1_MAIN_09MAY2016"	9	5	2016	"12:00"	"overcast"	13.7	"soil/air temp and time data are per-plot"	"G5R1_MAIN"	1	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"22"	22	2	"G5R2_MAIN_09MAY2016"	9	5	2016	"14:43"	"overcast"	14.6	"soil/air temp and time data are per-plot"	"G5R2_MAIN"	2	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"23"	23	3	"G5R3_MAIN_09MAY2016"	9	5	2016	"15:26"	"overcast"	15.3	"soil/air temp and time data are per-plot"	"G5R3_MAIN"	3	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"24"	24	4	"G5R4_MAIN_09MAY2016"	9	5	2016	"13:56"	"overcast"	15.2	"soil/air temp and time data are per-plot"	"G5R4_MAIN"	4	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"25"	25	5	"G5R5_MAIN_09MAY2016"	9	5	2016	"16:17"	"overcast"	16.1	"evidence of infection, avoided. soil/air temp and time data are per-plot"	"G5R5_MAIN"	5	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"26"	26	6	"G5R1_NF_09MAY2016"	9	5	2016	"12:00"	"overcast"	13.7	"soil/air temp and time data are per-plot"	"G5R1_NF"	1	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"27"	27	7	"G5R2_NF_09MAY2016"	9	5	2016	"14:43"	"overcast"	14.6	"soil/air temp and time data are per-plot"	"G5R2_NF"	2	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"28"	28	8	"G5R3_NF_09MAY2016"	9	5	2016	"15:26"	"overcast"	15.3	"soil/air temp and time data are per-plot"	"G5R3_NF"	3	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"29"	29	9	"G5R4_NF_09MAY2016"	9	5	2016	"13:56"	"overcast"	15.2	"soil/air temp and time data are per-plot"	"G5R4_NF"	4	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"30"	30	10	"G5R5_NF_09MAY2016"	9	5	2016	"16:17"	"overcast"	16.1	"evidence of infection, avoided. soil/air temp and time data are per-plot"	"G5R5_NF"	5	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"31"	31	11	"G6R1_MAIN_09MAY2016"	9	5	2016	"13:06"	"overcast"	14.9	"soil/air temp and time data are per-plot"	"G6R1_MAIN"	1	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"32"	32	12	"G6R2_MAIN_09MAY2016"	9	5	2016	"15:03"	"overcast"	16.1	"soil/air temp and time data are per-plot"	"G6R2_MAIN"	2	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"33"	33	13	"G6R3_MAIN_09MAY2016"	9	5	2016	"15:46"	"overcast"	15.4	"soil/air temp and time data are per-plot"	"G6R3_MAIN"	3	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"34"	34	14	"G6R4_MAIN_09MAY2016"	9	5	2016	"13:56"	"overcast"	15.1	"soil/air temp and time data are per-plot"	"G6R4_MAIN"	4	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"35"	35	15	"G6R5_MAIN_09MAY2016"	9	5	2016	"16:04"	"overcast"	15.6	"soil/air temp and time data are per-plot"	"G6R5_MAIN"	5	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"36"	36	16	"G6R1_NF_09MAY2016"	9	5	2016	"16:04"	"overcast"	15.6	"soil/air temp and time data are per-plot"	"G6R1_NF"	1	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"37"	37	17	"G6R2_NF_09MAY2016"	9	5	2016	"13:06"	"overcast"	14.9	"soil/air temp and time data are per-plot"	"G6R2_NF"	2	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"38"	38	18	"G6R3_NF_09MAY2016"	9	5	2016	"15:03"	"overcast"	16.1	"soil/air temp and time data are per-plot"	"G6R3_NF"	3	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"39"	39	19	"G6R4_NF_09MAY2016"	9	5	2016	"15:46"	"overcast"	15.4	"soil/air temp and time data are per-plot"	"G6R4_NF"	4	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"40"	40	20	"G6R5_NF_09MAY2016"	9	5	2016	"13:56"	"overcast"	15.1	"soil/air temp and time data are per-plot"	"G6R5_NF"	5	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:01"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"41"	41	1	"G5R1_MAIN_31MAY2016"	31	5	2016	"11:42"	"hazy"	25.5	"soil/air temp and time data are per-plot"	"G5R1_MAIN"	1	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"42"	42	2	"G5R2_MAIN_31MAY2016"	31	5	2016	"13:26"	"hazy"	25.6	"soil/air temp and time data are per-plot"	"G5R2_MAIN"	2	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"43"	43	3	"G5R3_MAIN_31MAY2016"	31	5	2016	"14:13"	"hazy"	27.2	"soil/air temp and time data are per-plot"	"G5R3_MAIN"	3	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"44"	44	4	"G5R4_MAIN_31MAY2016"	31	5	2016	"12:37"	"hazy"	30.1	"soil/air temp and time data are per-plot"	"G5R4_MAIN"	4	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"45"	45	6	"G5R1_NF_31MAY2016"	31	5	2016	"11:42"	"hazy"	25.5	"soil/air temp and time data are per-plot"	"G5R1_NF"	1	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"46"	46	7	"G5R2_NF_31MAY2016"	31	5	2016	"13:26"	"hazy"	25.6	"soil/air temp and time data are per-plot"	"G5R2_NF"	2	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"47"	47	8	"G5R3_NF_31MAY2016"	31	5	2016	"14:13"	"hazy"	27.2	"soil/air temp and time data are per-plot"	"G5R3_NF"	3	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"48"	48	9	"G5R4_NF_31MAY2016"	31	5	2016	"12:37"	"hazy"	30.1	"soil/air temp and time data are per-plot"	"G5R4_NF"	4	"NA"	"NA"	"switchgrass"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"49"	49	11	"G6R1_MAIN_31MAY2016"	31	5	2016	"12:08"	"hazy"	30.1	"soil/air temp and time data are per-plot"	"G6R1_MAIN"	1	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"50"	50	12	"G6R2_MAIN_31MAY2016"	31	5	2016	"13:47"	"hazy"	26.6	"soil/air temp and time data are per-plot"	"G6R2_MAIN"	2	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"51"	51	13	"G6R3_MAIN_31MAY2016"	31	5	2016	"14:40"	"hazy"	27.2	"soil/air temp and time data are per-plot"	"G6R3_MAIN"	3	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"52"	52	14	"G6R4_MAIN_31MAY2016"	31	5	2016	"12:55"	"hazy"	25.6	"soil/air temp and time data are per-plot"	"G6R4_MAIN"	4	"NA"	"NA"	"miscanthus"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"53"	53	16	"G6R1_NF_31MAY2016"	31	5	2016	"12:08"	"hazy"	30.1	"soil/air temp and time data are per-plot"	"G6R1_NF"	1	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"54"	54	17	"G6R2_NF_31MAY2016"	31	5	2016	"13:47"	"hazy"	26.6	"soil/air temp and time data are per-plot"	"G6R2_NF"	2	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"55"	55	18	"G6R3_NF_31MAY2016"	31	5	2016	"14:40"	"hazy"	27.2	"soil/air temp and time data are per-plot"	"G6R3_NF"	3	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"56"	56	19	"G6R4_NF_31MAY2016"	31	5	2016	"12:55"	"hazy"	25.6	"soil/air temp and time data are per-plot"	"G6R4_NF"	4	"NA"	"NA"	"miscanthus"	"nitrogen free"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"57"	57	1	"G5R1_MAIN_20JUN2016"	20	6	2016	"11:44"	"sunny/hazy windy, 29C"	35.5	NA	"G5R1_MAIN"	1	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"58"	58	2	"G5R2_MAIN_20JUN2016"	20	6	2016	"12:35"	"sunny/hazy windy, cloudy, 29C"	28.2	NA	"G5R2_MAIN"	2	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
"59"	59	3	"G5R3_MAIN_20JUN2016"	20	6	2016	"13:19"	"sunny/hazy windy, cloudy, 29C"	27.1	NA	"G5R3_MAIN"	3	"NA"	"NA"	"switchgrass"	"standard fertilization"	"GMT - 5:00"	-85.37	42.39	286	"Kellogg Biological Station"	"United States"
